task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	sample_id
7154	3398925.pbs02	kallisto_tpm	SRX4509934	kallisto_tpm (SRX4509934)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011077106	1630011092323	1630011097293	20187	306		3.9	0.0	0.0	0.0	0.0	0.0	3234908.0	1703512.0	927.0	222.0	3470364.0	1703261.0	0.0	0.0	/scratch1/btsheal/work/da/60d725bb7a29c5ffeed9f13d5a032c			SRX4509934
2578	3392994.pbs02	kallisto_tpm	SRX2362393	kallisto_tpm (SRX2362393)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993700383	1629993709762	1629993709768	9385	183		10.0	0.0	0.0	0.0	0.0	0.0	3220309.0	1696217.0	923.0	221.0	3455772.0	1695965.0	0.0	0.0	/scratch1/btsheal/work/da/d3909f287aaeb56e47d22f32ec5777			SRX2362393
8081	3400318.pbs02	kallisto_tpm	SRX3060307	kallisto_tpm (SRX3060307)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630014591257	1630014621416	1630014621427	30170	255		21.0	0.0	6414336.0	11239424.0	6414336.0	11272192.0	3186695.0	1679413.0	915.0	219.0	3422172.0	1679165.0	15.0	0.0	/scratch1/btsheal/work/da/d57c581ce68e7cb6abd345b03a1441			SRX3060307
6740	3398496.pbs02	kallisto_tpm	SRX1544164	kallisto_tpm (SRX1544164)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009521005	1630009539308	1630009551774	30769	317		3.1	0.0	0.0	0.0	0.0	0.0	3214193.0	1693156.0	921.0	221.0	3449652.0	1692905.0	0.0	0.0	/scratch1/btsheal/work/da/e4486e00509e7ab6f30c3b5e739fd6			SRX1544164
4436	3395394.pbs02	kallisto_tpm	SRX1977889	kallisto_tpm (SRX1977889)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000751954	1630000763968	1630000779479	27525	407		5.9	0.0	0.0	0.0	0.0	0.0	3316539.0	1744328.0	947.0	227.0	3551996.0	1744077.0	0.0	0.0	/scratch1/btsheal/work/db/3dc033626ca06c1daf956c335d0712			SRX1977889
7305	3399233.pbs02	kallisto_tpm	SRX2700313	kallisto_tpm (SRX2700313)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011660156	1630011679942	1630011687793	27637	444		4.3	0.0	0.0	0.0	0.0	0.0	3576029.0	1717654.0	1011.0	224.0	3811482.0	1717403.0	0.0	0.0	/scratch1/btsheal/work/db/791d9526817929a7d425d59ee9f3ed			SRX2700313
6721	3398481.pbs02	kallisto_tpm	SRX152174	kallisto_tpm (SRX152174)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009452617	1630009464253	1630009464259	11642	128		12.4	0.0	0.0	0.0	0.0	0.0	2541031.0	1356576.0	757.0	179.0	2776490.0	1356325.0	0.0	0.0	/scratch1/btsheal/work/db/9926bd91dffc44c8aa1d93af6c223b			SRX152174
6284	3398019.pbs02	kallisto_tpm	SRX3405394	kallisto_tpm (SRX3405394)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630007793375	1630007813341	1630007813347	19972	203		9.0	0.0	0.0	0.0	0.0	0.0	3301154.0	1580138.0	943.0	207.0	3536618.0	1579887.0	0.0	0.0	/scratch1/btsheal/work/dc/1ad2542d0a5d0d9d35d8cab9f53190			SRX3405394
8983	3402178.pbs02	kallisto_tpm	SRX1604116	kallisto_tpm (SRX1604116)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018060456	1630018072278	1630018072283	11827	235		25.3	0.0	6336512.0	11239424.0	6336512.0	11272192.0	2936590.0	1554352.0	853.0	204.0	3172042.0	1554100.0	18.0	0.0	/scratch1/btsheal/work/dc/9d580fcaf130018891d0516b53fc0b			SRX1604116
5091	3396565.pbs02	kallisto_tpm	SRX2519529	kallisto_tpm (SRX2519529)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003152050	1630003159392	1630003166627	14577	215		9.7	0.0	0.0	0.0	0.0	0.0	3479488.0	1669248.0	987.0	218.0	3714950.0	1668997.0	0.0	0.0	/scratch1/btsheal/work/dc/9d5f72bfea4c64b311c52a050dde7f			SRX2519529
8226	3400932.pbs02	kallisto_tpm	SRX160947	kallisto_tpm (SRX160947)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630015124637	1630015134941	1630015134946	10309	185		10.5	0.0	0.0	0.0	0.0	0.0	3295934.0	1734024.0	941.0	226.0	3531386.0	1733773.0	0.0	0.0	/scratch1/btsheal/work/dc/a9ed3866c0e4840db6b6c21b727f30			SRX160947
5116	3396600.pbs02	kallisto_tpm	SRX731018	kallisto_tpm (SRX731018)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003258272	1630003271725	1630003279279	21007	546		4.0	0.0	0.0	0.0	0.0	0.0	2946571.0	1559349.0	855.0	204.0	3182038.0	1559099.0	0.0	0.0	/scratch1/btsheal/work/dc/be5c7868d33cb1b4d210ea79247a14			SRX731018
7848	3400059.pbs02	kallisto_tpm	SRX1604098	kallisto_tpm (SRX1604098)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013695274	1630013708012	1630013713029	17755	210		7.0	0.0	0.0	0.0	0.0	0.0	2921481.0	1546797.0	849.0	202.0	3156934.0	1546546.0	0.0	0.0	/scratch1/btsheal/work/dd/0b3d339c9f2cbeeb62c0b31330805f			SRX1604098
2939	3393333.pbs02	kallisto_tpm	SRX3394084	kallisto_tpm (SRX3394084)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995073518	1629995080033	1629995089628	16110	234		24.8	0.0	6324224.0	11239424.0	6324224.0	11272192.0	3125145.0	1648635.0	899.0	215.0	3360608.0	1648383.0	15.0	0.0	/scratch1/btsheal/work/dd/27da7dbab8026ec1a964d640fe8ead			SRX3394084
6815	3398576.pbs02	kallisto_tpm	SRX465500	kallisto_tpm (SRX465500)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009792186	1630009805105	1630009805115	12929	170		13.3	0.0	0.0	0.0	0.0	0.0	2966484.0	1569303.0	861.0	206.0	3201944.0	1569052.0	0.0	0.0	/scratch1/btsheal/work/dd/f4b4240344ffbfee5b3c6e6bd2b627			SRX465500
7786	3399996.pbs02	kallisto_tpm	SRX130152	kallisto_tpm (SRX130152)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013455817	1630013466257	1630013466262	10445	171		11.6	0.0	0.0	0.0	0.0	0.0	3586253.0	1722712.0	1013.0	225.0	3821732.0	1722466.0	0.0	0.0	/scratch1/btsheal/work/de/d84294c7d145ed80b33191cedd4eb3			SRX130152
4093	3395053.pbs02	kallisto_tpm	SRX4170093	kallisto_tpm (SRX4170093)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999465271	1629999476803	1629999486429	21158	294		5.7	0.0	0.0	0.0	0.0	0.0	3056711.0	1614416.0	883.0	211.0	3292172.0	1614165.0	0.0	0.0	/scratch1/btsheal/work/df/1adc4e2078df761b27c7c4904efb09			SRX4170093
7989	3400199.pbs02	kallisto_tpm	SRX465285	kallisto_tpm (SRX465285)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630014269211	1630014277372	1630014282360	13149	237		6.8	0.0	0.0	0.0	0.0	0.0	3116276.0	1644200.0	897.0	215.0	3351740.0	1643950.0	0.0	0.0	/scratch1/btsheal/work/df/412e86cf1aa9eb54884768922a8f2a			SRX465285
1981	3392165.pbs02	kallisto_tpm	SRX1704987	kallisto_tpm (SRX1704987)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629991368912	1629991414782	1629991414790	45878	265		11.2	0.0	0.0	0.0	0.0	0.0	3169427.0	1670776.0	911.0	218.0	3404890.0	1670524.0	0.0	0.0	/scratch1/btsheal/work/df/42aae1d94aef4be00871fc40290fd9			SRX1704987
3295	3393671.pbs02	kallisto_tpm	SRX2511788	kallisto_tpm (SRX2511788)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629996418430	1629996426717	1629996426723	8293	202		27.4	0.0	6352896.0	11239424.0	6352896.0	11272192.0	3185326.0	1678729.0	915.0	218.0	3420796.0	1678477.0	17.0	0.0	/scratch1/btsheal/work/df/499228f259c516b3c8478c8a2f50e3			SRX2511788
7386	3399368.pbs02	kallisto_tpm	SRX2871315	kallisto_tpm (SRX2871315)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011955542	1630011969433	1630011974463	18921	234		5.6	0.0	0.0	0.0	0.0	0.0	3347085.0	1759601.0	955.0	229.0	3582542.0	1759350.0	0.0	0.0	/scratch1/btsheal/work/df/7d0bc981ce4d6c549fa6efa3009253			SRX2871315
2877	3393277.pbs02	kallisto_tpm	SRX200125	kallisto_tpm (SRX200125)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994833853	1629994836058	1629994854584	20731	420		4.7	0.0	0.0	0.0	0.0	0.0	3325320.0	1748715.0	949.0	228.0	3560770.0	1748465.0	0.0	0.0	/scratch1/btsheal/work/e1/5d717f52760a66d510f84f21c8f1ea			SRX200125
4832	3396304.pbs02	kallisto_tpm	SRX1973018	kallisto_tpm (SRX1973018)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630002212356	1630002226548	1630002231654	19298	156		8.0	0.0	0.0	0.0	0.0	0.0	2827812.0	1499964.0	827.0	197.0	3063268.0	1499713.0	0.0	0.0	/scratch1/btsheal/work/e1/735b03439bc7e46ba03f804f755bac			SRX1973018
8025	3400232.pbs02	kallisto_tpm	SRX2983277	kallisto_tpm (SRX2983277)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630014392523	1630014403009	1630014408399	15876	242		23.9	0.0	6311936.0	11239424.0	6311936.0	11272192.0	3099599.0	1635865.0	893.0	213.0	3335078.0	1635618.0	21.0	0.0	/scratch1/btsheal/work/e1/79f33cd8b05737bf7e7f0458340d0e			SRX2983277
7220	3399044.pbs02	kallisto_tpm	SRX2248410	kallisto_tpm (SRX2248410)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011347104	1630011357447	1630011357456	10352	220		23.0	0.0	6451200.0	11239424.0	6451200.0	11272192.0	3249193.0	1710664.0	931.0	223.0	3488772.0	1710417.0	21.0	0.0	/scratch1/btsheal/work/e1/7c82f5eab988eb17ed2fd204510bbc			SRX2248410
9702	3403014.pbs02	kallisto_tpm	SRX2629627	kallisto_tpm (SRX2629627)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020754022	1630020769379	1630020774382	20360	233		6.9	0.0	0.0	0.0	0.0	0.0	3540864.0	1701166.0	1003.0	221.0	3776322.0	1700915.0	0.0	0.0	/scratch1/btsheal/work/e1/8263a94bb5ccf7afc03db2c01420d1			SRX2629627
5948	3397577.pbs02	kallisto_tpm	SRX1651397	kallisto_tpm (SRX1651397)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630006542727	1630006560080	1630006560090	17363	248		27.0	0.0	6414336.0	11239424.0	6414336.0	11272192.0	3356780.0	1764454.0	957.0	229.0	3592254.0	1764206.0	16.0	1.0	/scratch1/btsheal/work/e2/933adfcc4c207ae0c045c89f5a9031			SRX1651397
6311	3398048.pbs02	kallisto_tpm	SRX1023866	kallisto_tpm (SRX1023866)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630007933369	1630007949231	1630007959180	25811	432		3.0	0.0	0.0	0.0	0.0	0.0	2827803.0	1499964.0	827.0	197.0	3063268.0	1499713.0	0.0	0.0	/scratch1/btsheal/work/e3/062e8e28fd26341a8337a6cc3699ba			SRX1023866
9410	3402581.pbs02	kallisto_tpm	SRX2327307	kallisto_tpm (SRX2327307)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019635331	1630019647550	1630019661007	25676	175		4.7	0.0	0.0	0.0	0.0	0.0	3329879.0	1750998.0	951.0	227.0	3565336.0	1750747.0	0.0	0.0	/scratch1/btsheal/work/e3/cc4780ededc427226200e85e6f206e			SRX2327307
5163	3396658.pbs02	kallisto_tpm	SRX3179629	kallisto_tpm (SRX3179629)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003490405	1630003503707	1630003508761	18356	314		9.6	0.0	0.0	0.0	0.0	0.0	3576304.0	1718692.0	1011.0	224.0	3811770.0	1718441.0	0.0	0.0	/scratch1/btsheal/work/e4/116be47008706e049c64c5f350a8de			SRX3179629
8971	3402166.pbs02	kallisto_tpm	SRX384148	kallisto_tpm (SRX384148)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018008558	1630018011625	1630018019684	11126	172		10.3	0.0	0.0	0.0	0.0	0.0	3367280.0	1769698.0	959.0	230.0	3602734.0	1769447.0	0.0	0.0	/scratch1/btsheal/work/e5/9d9be998e276bf2819b81509be89df			SRX384148
9967	3403581.pbs02	kallisto_tpm	SRX2007096	kallisto_tpm (SRX2007096)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630023350027	1630023360415	1630023360421	10394	233		25.4	0.0	6438912.0	11239424.0	6438912.0	11272192.0	3625122.0	1742138.0	1023.0	227.0	3860576.0	1741886.0	18.0	0.0	/scratch1/btsheal/work/e5/cf81030a9ffcf9268e67def1b3a3cd			SRX2007096
1613	3391460.pbs02	kallisto_tpm	DRX014505	kallisto_tpm (DRX014505)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629990001911	1629990012969	1629990012975	11064	183		13.4	0.0	0.0	0.0	0.0	0.0	3604265.0	1731816.0	1017.0	225.0	3839712.0	1731565.0	0.0	0.0	/scratch1/btsheal/work/e6/6acecacbdb960c166f24590385f6e0			DRX014505
7614	3399769.pbs02	kallisto_tpm	SRX705991	kallisto_tpm (SRX705991)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630012832965	1630012849956	1630012849963	16998	311		6.0	0.0	0.0	0.0	0.0	0.0	3404207.0	1788157.0	969.0	233.0	3639654.0	1787907.0	0.0	0.0	/scratch1/btsheal/work/e7/9e6c4a6864479fb5f9c37f283483e4			SRX705991
2124	3392524.pbs02	kallisto_tpm	SRX2095261	kallisto_tpm (SRX2095261)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629991927961	1629991947931	1629991957950	29989	385		4.1	0.0	0.0	0.0	0.0	0.0	3335847.0	1753986.0	951.0	228.0	3571312.0	1753735.0	0.0	0.0	/scratch1/btsheal/work/e7/b9f8522fef2315a81b9b7182423dbd			SRX2095261
1603	3391451.pbs02	kallisto_tpm	SRX3464719	kallisto_tpm (SRX3464719)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989963448	1629989973046	1629989973056	9608	232		22.4	0.0	6324224.0	11239424.0	6324224.0	11272192.0	3083102.0	1627614.0	889.0	212.0	3318566.0	1627362.0	18.0	0.0	/scratch1/btsheal/work/e8/ed14f85c338c8cf58f189a3fc4b538			SRX3464719
2928	3393321.pbs02	kallisto_tpm	SRX111016	kallisto_tpm (SRX111016)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995024536	1629995034089	1629995034095	9559	225		25.7	0.0	6508544.0	11239424.0	6508544.0	11272192.0	3401057.0	1786591.0	967.0	232.0	3636520.0	1786340.0	17.0	0.0	/scratch1/btsheal/work/e9/7a0b4ef0b7581f0468b0d4664aebef			SRX111016
5057	3396535.pbs02	kallisto_tpm	SRX4170982	kallisto_tpm (SRX4170982)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003037734	1630003049933	1630003055311	17577	195		28.8	0.0	3215360.0	5619712.0	3215360.0	5636096.0	2814349.0	1493234.0	823.0	196.0	3049806.0	1492982.0	11.0	0.0	/scratch1/btsheal/work/e9/9932b52fd8feb788883bf28ac35ab3			SRX4170982
6444	3398194.pbs02	kallisto_tpm	SRX1404317	kallisto_tpm (SRX1404317)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630008411857	1630008422207	1630008422214	10357	221		23.0	0.0	6496256.0	11239424.0	6496256.0	11272192.0	3627189.0	1743040.0	1023.0	226.0	3866766.0	1742792.0	23.0	0.0	/scratch1/btsheal/work/e9/c0406915ea80f6030f69a0b166b53a			SRX1404317
4382	3395343.pbs02	kallisto_tpm	SRX3060069	kallisto_tpm (SRX3060069)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000547428	1630000555534	1630000560525	13097	226		9.3	0.0	0.0	0.0	0.0	0.0	3074891.0	1623506.0	887.0	212.0	3310352.0	1623255.0	0.0	0.0	/scratch1/btsheal/work/ea/032e2dd407b8eaee94328bd5f3d0da			SRX3060069
4621	3395574.pbs02	kallisto_tpm	SRX2480806	kallisto_tpm (SRX2480806)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001452418	1630001467118	1630001472055	19637	993		5.3	0.0	0.0	0.0	0.0	0.0	2541710.0	1356915.0	757.0	179.0	2777170.0	1356664.0	0.0	0.0	/scratch1/btsheal/work/ea/0aca7a74be16fa7ff9e7a40a978ce8			SRX2480806
7231	3399109.pbs02	kallisto_tpm	ERX570535	kallisto_tpm (ERX570535)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011393008	1630011422437	1630011434578	41570	323		2.6	0.0	0.0	0.0	0.0	0.0	3174972.0	1673551.0	913.0	218.0	3410450.0	1673305.0	0.0	0.0	/scratch1/btsheal/work/ea/f2d7b34f3bd6ed74f5aaa9ff613d85			ERX570535
4603	3395559.pbs02	kallisto_tpm	SRX2629613	kallisto_tpm (SRX2629613)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001394288	1630001407055	1630001412092	17804	217		5.6	0.0	0.0	0.0	0.0	0.0	3623748.0	1742177.0	1023.0	227.0	3859210.0	1741926.0	0.0	0.0	/scratch1/btsheal/work/eb/1ae5a0d057ea8adbdcc8635fc9fcd0			SRX2629613
2941	3393336.pbs02	kallisto_tpm	SRX2766980	kallisto_tpm (SRX2766980)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995082277	1629995089709	1629995089719	7442	246		24.8	0.0	6389760.0	11239424.0	6389760.0	11272192.0	3636441.0	1747912.0	1025.0	227.0	3875998.0	1747660.0	24.0	0.0	/scratch1/btsheal/work/eb/9a86d6afd852b6cd0b1c7ac0ac3400			SRX2766980
4565	3395522.pbs02	kallisto_tpm	SRX1796146	kallisto_tpm (SRX1796146)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001230778	1630001244475	1630001259730	28952	454		4.8	0.0	0.0	0.0	0.0	0.0	3260001.0	1716061.0	933.0	224.0	3495462.0	1715810.0	0.0	0.0	/scratch1/btsheal/work/ec/18cdcf3b9df10f0f50b548df13ec99			SRX1796146
1464	3391280.pbs02	kallisto_tpm	SRX2662925	kallisto_tpm (SRX2662925)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989430536	1629989441653	1629989451634	21098	292		3.5	0.0	0.0	0.0	0.0	0.0	2537659.0	1354891.0	755.0	179.0	2773130.0	1354644.0	0.0	0.0	/scratch1/btsheal/work/ec/2ece855b417f60480f409d82194b96			SRX2662925
1625	3391471.pbs02	kallisto_tpm	SRX2752585	kallisto_tpm (SRX2752585)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629990041464	1629990047977	1629990052991	11527	181		12.0	0.0	0.0	0.0	0.0	0.0	3011138.0	1591701.0	871.0	208.0	3246778.0	1591468.0	0.0	0.0	/scratch1/btsheal/work/ec/52b398d0d2a0a052352b6eaf49fae4			SRX2752585
3702	3394585.pbs02	kallisto_tpm	SRX2234158	kallisto_tpm (SRX2234158)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997971629	1629997991026	1629997994351	22722	761		4.0	0.0	0.0	0.0	0.0	0.0	3639520.0	1749665.0	1027.0	227.0	3874970.0	1749414.0	0.0	0.0	/scratch1/btsheal/work/ec/66810d9d7b00208d3789c451ab4b80			SRX2234158
3971	3394865.pbs02	kallisto_tpm	SRX1776214	kallisto_tpm (SRX1776214)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998972261	1629998984966	1629998990059	17798	291		5.7	0.0	0.0	0.0	0.0	0.0	3293136.0	1732628.0	941.0	225.0	3528596.0	1732377.0	0.0	0.0	/scratch1/btsheal/work/ec/bba4688d9837b7130de5cedb3a43a8			SRX1776214
3809	3394681.pbs02	kallisto_tpm	SRX3405386	kallisto_tpm (SRX3405386)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998348763	1629998353440	1629998371888	23125	504		4.1	0.0	0.0	0.0	0.0	0.0	3358871.0	1609093.0	957.0	210.0	3594332.0	1608842.0	0.0	0.0	/scratch1/btsheal/work/ec/e5f5bc1f25eaf95b26f2f8379a3ba4			SRX3405386
5791	3397320.pbs02	kallisto_tpm	SRX2248481	kallisto_tpm (SRX2248481)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005905122	1630005913727	1630005924071	18949	145		14.5	0.0	0.0	0.0	0.0	0.0	3253305.0	1712715.0	931.0	223.0	3488768.0	1712463.0	0.0	0.0	/scratch1/btsheal/work/ed/10adbfa858cf97d4aec7859329176f			SRX2248481
9797	3403190.pbs02	kallisto_tpm	SRX1745551	kallisto_tpm (SRX1745551)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630021180724	1630021190783	1630021190788	10064	375		17.5	0.0	7520256.0	15290368.0	7520256.0	15323136.0	3283815.0	1727970.0	939.0	225.0	3519286.0	1727722.0	100.0	0.0	/scratch1/btsheal/work/ed/55e0a858c302802621ee59f2e9b5db			SRX1745551
4892	3396364.pbs02	kallisto_tpm	SRX2248487	kallisto_tpm (SRX2248487)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630002431480	1630002440908	1630002445937	14457	152		8.2	0.0	0.0	0.0	0.0	0.0	3246348.0	1709235.0	929.0	223.0	3481810.0	1708984.0	0.0	0.0	/scratch1/btsheal/work/ed/81c9cf7678e07a077ecc5eb8f9ea46			SRX2248487
3035	3393414.pbs02	kallisto_tpm	SRX2710250	kallisto_tpm (SRX2710250)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995393662	1629995407532	1629995412590	18928	334		4.4	0.0	0.0	0.0	0.0	0.0	2796887.0	1484510.0	819.0	195.0	3032368.0	1484263.0	0.0	0.0	/scratch1/btsheal/work/ee/29444894b74e54bf50c95282f45a2e			SRX2710250
9119	3402300.pbs02	kallisto_tpm	SRX2348515	kallisto_tpm (SRX2348515)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018527101	1630018537307	1630018542492	15391	424		8.3	0.0	0.0	0.0	0.0	0.0	3526194.0	1725494.0	999.0	225.0	3761654.0	1725243.0	0.0	0.0	/scratch1/btsheal/work/ee/687a291ffb3eb1f1b59dc2e93c3914			SRX2348515
6065	3397803.pbs02	kallisto_tpm	SRX398732	kallisto_tpm (SRX398732)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630006971733	1630006992768	1630007005392	33659	248		6.0	0.0	0.0	0.0	0.0	0.0	2941764.0	1556944.0	855.0	204.0	3177236.0	1556698.0	0.0	0.0	/scratch1/btsheal/work/ee/cf1b453de5277a1bd9d81d52d94702			SRX398732
4994	3396465.pbs02	kallisto_tpm	SRX886416	kallisto_tpm (SRX886416)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630002800549	1630002813665	1630002818668	18119	255		9.5	0.0	0.0	0.0	0.0	0.0	3146950.0	1659538.0	905.0	216.0	3382416.0	1659288.0	0.0	0.0	/scratch1/btsheal/work/ef/82bc509d41dd0989b30b1062b0f95f			SRX886416
