hash	task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	gene_set	n_genes	n_train_samples
30/3d21c6	196	2661360.pbs02	train_advgan	gene-set-097	train_advgan (gene-set-097)	COMPLETED	0			1	86400000			1	1623193195569	1623193199353	1623193234350	38781	30123		103.0	1.3	1790783488	26686742528	1790783488	26686742528	220899042	224322883	22816	14984	7214378	164171776	11051	164	/scratch1/btsheal/work/30/3d21c69f6ff7ff53a8d321ae7dda22			gene-set-097	9	325
02/1ef19c	197	2661365.pbs02	train_advgan	gene-set-096	train_advgan (gene-set-096)	COMPLETED	0			1	86400000			1	1623193208706	1623193214352	1623193244351	35645	30880		104.1	1.3	1793257472	26762272768	1793257472	26762272768	220899353	225405003	21687	14984	7349546	165285888	7669	88	/scratch1/btsheal/work/02/1ef19cadd619f8088e847e485c3dff			gene-set-096	20	325
4e/cfbc8d	198	2661370.pbs02	train_advgan	gene-set-095	train_advgan (gene-set-095)	COMPLETED	0			1	86400000			1	1623193221773	1623193229355	1623193259356	37583	30476		103.7	1.3	1741746176	26686775296	1741746176	26686775296	220899051	224913126	20256	14984	5418	164761600	7794	77	/scratch1/btsheal/work/4e/cfbc8d3956da4a4864f380f56ba817			gene-set-095	15	325
57/6d77af	199	2661375.pbs02	train_advgan	gene-set-098	train_advgan (gene-set-098)	COMPLETED	0			1	86400000			1	1623193234972	1623193239351	1623193274355	39383	34039		103.5	1.3	1745797120	26762260480	1745797120	26762260480	220899200	225011496	17823	14984	7300394	164892672	8290	71	/scratch1/btsheal/work/57/6d77af7c2d9c6f4bef2f98ef77f478			gene-set-098	16	325
e3/00831d	200	2661380.pbs02	train_advgan	gene-set-099	train_advgan (gene-set-099)	COMPLETED	0			1	86400000			1	1623193248172	1623193254355	1623193284356	36184	30293		120.6	1.3	1791258624	26762285056	1791258624	26762285056	220899355	225503373	17181	14984	7361834	165351424	7848	245	/scratch1/btsheal/work/e3/00831d4a4a1ec9c61276e8c7dcb37b			gene-set-099	21	325
02/92b5b5	101	2663605.pbs02	train_advgan	gene-set-001	train_advgan (gene-set-001)	COMPLETED	0			1	86400000			1	1623199611887	1623199614478	1623199653866	41979	35270		105.9	1.4	1829552128	26795577344	1829552128	26795577344	357419607	270120650	25689	26094	7251242	164499456	8456	66	/scratch1/btsheal/work/02/92b5b592a132befa2692bab25af988			gene-set-001	12	569
50/8d5a04	102	2663610.pbs02	train_advgan	gene-set-000	train_advgan (gene-set-000)	COMPLETED	0			1	86400000			1	1623199625009	1623199628865	1623199663867	38858	34774		104.1	1.4	1829253120	26724540416	1829253120	26724540416	357419370	269727087	28060	26094	7202090	164106240	8072	224	/scratch1/btsheal/work/50/8d5a04799e601980a9a110b58ca193			gene-set-000	8	569
25/311ec1	103	2663615.pbs02	train_advgan	gene-set-002	train_advgan (gene-set-002)	COMPLETED	0			1	86400000			1	1623199638192	1623199643866	1623199678868	40676	36630		105.1	1.4	1830293504	26795483136	1830293504	26795483136	357419600	270120641	30034	26094	113231146	164499456	11896	87	/scratch1/btsheal/work/25/311ec1a2773ab0267a7ba06f60ed65			gene-set-002	12	569
f0/747ddf	104	2663620.pbs02	train_advgan	gene-set-003	train_advgan (gene-set-003)	COMPLETED	0			1	86400000			1	1623199651218	1623199658867	1623199698865	47647	40404		105.2	1.4	1830703104	26795671552	1830703104	26795671552	357419634	270612514	32114	26094	7312682	164958208	8646	91	/scratch1/btsheal/work/f0/747ddf5428a5e88014b28e5fffda7d			gene-set-003	17	569
1c/f6e5ac	105	2663625.pbs02	train_advgan	gene-set-004	train_advgan (gene-set-004)	COMPLETED	0			1	86400000			1	1623199664319	1623199668866	1623199703864	39545	34618		105.8	1.4	1830699008	26795692032	1830699008	26795692032	357419570	270514134	36331	26094	7300394	164892672	8525	152	/scratch1/btsheal/work/1c/f6e5ac48ca3784c2c531f2ebcef958			gene-set-004	16	569
a9/39e562	106	2663630.pbs02	train_advgan	gene-set-005	train_advgan (gene-set-005)	COMPLETED	0			1	86400000			1	1623199677424	1623199683868	1623199718869	41445	36288		104.8	1.4	1829498880	26795646976	1829498880	26795646976	357419609	270415756	32561	26094	7288106	164761600	8038	88	/scratch1/btsheal/work/a9/39e56275a079c2cc35ab6a2b93b9ee			gene-set-005	15	569
37/ce4291	107	2663635.pbs02	train_advgan	gene-set-006	train_advgan (gene-set-006)	COMPLETED	0			1	86400000			1	1623199690615	1623199698878	1623199733867	43252	37211		106.3	1.4	1835139072	26728923136	1835139072	26728923136	357419378	269727094	33220	26094	7202090	164106240	9349	102	/scratch1/btsheal/work/37/ce42910729871c7427f68a72d541bb			gene-set-006	8	569
15/42cbfa	108	2663640.pbs02	train_advgan	gene-set-009	train_advgan (gene-set-009)	COMPLETED	0			1	86400000			1	1623199703698	1623199708869	1623199748868	45170	41123		105.5	1.4	1830686720	26795597824	1830686720	26795597824	357419589	270022260	25657	26094	7238954	164368384	8250	117	/scratch1/btsheal/work/15/42cbfa71fb636cba20da8dd8297ec8			gene-set-009	11	569
06/c5ca57	109	2663645.pbs02	train_advgan	gene-set-007	train_advgan (gene-set-007)	COMPLETED	0			1	86400000			1	1623199716735	1623199723868	1623199758867	42132	35050		124.2	1.4	1830834176	26795741184	1830834176	26795741184	357419668	271006022	35551	26094	7361834	165351424	8320	295	/scratch1/btsheal/work/06/c5ca5704c823d30487da8c34116c3d			gene-set-007	21	569
06/aef271	110	2663649.pbs02	train_advgan	gene-set-008	train_advgan (gene-set-008)	COMPLETED	0			1	86400000			1	1623199729947	1623199734516	1623199773867	43920	37619		125.1	1.4	1838952448	26804019200	1838952448	26804019200	357419706	271006012	25657	26094	7361834	165351424	12504	184	/scratch1/btsheal/work/06/aef2712b410f17df1a99f7ea675d1b			gene-set-008	21	569
46/3bccce	111	2663654.pbs02	train_advgan	gene-set-010	train_advgan (gene-set-010)	COMPLETED	0			1	86400000			1	1623199742981	1623199748880	1623199783879	40898	36590		123.8	1.4	1828999168	26795732992	1828999168	26795732992	357419648	271006001	27921	26094	7361834	165351424	8047	168	/scratch1/btsheal/work/46/3bccce269868b9f4f4c0301faf8cb2			gene-set-010	21	569
a9/7f06b9	112	2663659.pbs02	train_advgan	gene-set-012	train_advgan (gene-set-012)	COMPLETED	0			1	86400000			1	1623199754894	1623199758878	1623199803880	48986	40468		105.0	1.4	1830625280	26724515840	1830625280	26724515840	357419361	269530340	25663	26094	7177514	163909632	8591	93	/scratch1/btsheal/work/a9/7f06b9ff0ad6006b0e9db886c1ebbc			gene-set-012	6	569
03/e1d722	113	2663664.pbs02	train_advgan	gene-set-013	train_advgan (gene-set-013)	COMPLETED	0			1	86400000			1	1623199767878	1623199773879	1623199808879	41001	35186		104.0	1.4	1826525184	26724536320	1826525184	26724536320	357419377	269727094	25658	26094	7202090	164106240	8262	195	/scratch1/btsheal/work/03/e1d722041fd41308d66eb7b869b5c8			gene-set-013	8	569
e7/2508c2	114	2663669.pbs02	train_advgan	gene-set-011	train_advgan (gene-set-011)	COMPLETED	0			1	86400000			1	1623199780995	1623199788882	1623199823879	42884	36329		105.6	1.4	1833111552	26795581440	1833111552	26795581440	357419603	270219014	33291	26094	7263530	164564992	8005	84	/scratch1/btsheal/work/e7/2508c262d565fa71a713b7e6eec87a			gene-set-011	13	569
a7/7d93e8	115	2663674.pbs02	train_advgan	gene-set-014	train_advgan (gene-set-014)	COMPLETED	0			1	86400000			1	1623199794061	1623199798882	1623199838883	44822	36935		104.9	1.4	1838858240	26732797952	1838858240	26732797952	357419370	269628718	26928	26094	7189802	163975168	12705	90	/scratch1/btsheal/work/a7/7d93e862e5b1abe571c0d1a85028fd			gene-set-014	7	569
1c/3e1492	116	2663679.pbs02	train_advgan	gene-set-016	train_advgan (gene-set-016)	COMPLETED	0			1	86400000			1	1623199807227	1623199813880	1623199853883	46656	41304		105.6	1.4	1830834176	26795573248	1830834176	26795573248	357419605	270219013	26954	26094	7263530	164564992	8199	89	/scratch1/btsheal/work/1c/3e14928b215d4f8b9fd399697554e9			gene-set-016	13	569
35/f526af	117	2663683.pbs02	train_advgan	gene-set-017	train_advgan (gene-set-017)	COMPLETED	0			1	86400000			1	1623199820343	1623199828880	1623199863882	43539	34935		105.4	1.4	1830817792	26795552768	1830817792	26795552768	357419568	269825506	28356	26094	7214378	164171776	8279	132	/scratch1/btsheal/work/35/f526af4a5bac88d7f603ff1c1d08da			gene-set-017	9	569
b7/85ba32	118	2663688.pbs02	train_advgan	gene-set-015	train_advgan (gene-set-015)	COMPLETED	0			1	86400000			1	1623199833454	1623199838896	1623199873880	40426	36201		105.1	1.4	1830719488	26724515840	1830719488	26724515840	357419378	269727096	33671	26094	7202090	164106240	7936	73	/scratch1/btsheal/work/b7/85ba32fae8dc2f46b784469dee038e			gene-set-015	8	569
9e/8d6566	119	2663693.pbs02	train_advgan	gene-set-018	train_advgan (gene-set-018)	COMPLETED	0			1	86400000			1	1623199846559	1623199854500	1623199888880	42321	36660		105.4	1.4	1829007360	26795556864	1829007360	26795556864	357419555	270120639	28789	26094	7251242	164499456	7629	78	/scratch1/btsheal/work/9e/8d65666427e84be363e4052340da56			gene-set-018	12	569
03/9ff2ba	120	2663698.pbs02	train_advgan	gene-set-020	train_advgan (gene-set-020)	COMPLETED	0			1	86400000			1	1623199859757	1623199863894	1623199908880	49123	40291		104.9	1.4	1826795520	26724556800	1826795520	26724556800	357419425	269628722	26729	26094	7189802	163975168	8579	86	/scratch1/btsheal/work/03/9ff2ba25b93d10fad63a2f374666ee			gene-set-020	7	569
5b/eedaee	121	2663703.pbs02	train_advgan	gene-set-021	train_advgan (gene-set-021)	COMPLETED	0			1	86400000			1	1623199872923	1623199878886	1623199913883	40960	36114		101.6	1.4	1828700160	26724528128	1828700160	26724528128	357419375	269727093	30404	26094	1322	164106240	11109	133	/scratch1/btsheal/work/5b/eedaee0711fb7f7cc6bf9f75e4413c			gene-set-021	8	569
2a/767142	122	2663708.pbs02	train_advgan	gene-set-019	train_advgan (gene-set-019)	COMPLETED	0			1	86400000			1	1623199885837	1623199893883	1623199928882	43045	36314		105.8	1.4	1830608896	26795630592	1830608896	26795630592	357419621	270415768	26069	26094	1322	164761600	7825	81	/scratch1/btsheal/work/2a/76714296931f6e7d3b96fb730259c6			gene-set-019	15	569
ab/e23b65	123	2663712.pbs02	train_advgan	gene-set-024	train_advgan (gene-set-024)	COMPLETED	0			1	86400000			1	1623199898861	1623199903886	1623199943881	45020	36597		104.5	1.4	1828937728	26724544512	1828937728	26724544512	357419388	269825520	27528	26094	7214378	164171776	7769	83	/scratch1/btsheal/work/ab/e23b65dada59eae9e1c92fa7226cc2			gene-set-024	9	569
bf/f74e39	124	2663717.pbs02	train_advgan	gene-set-023	train_advgan (gene-set-023)	COMPLETED	0			1	86400000			1	1623199911967	1623199914712	1623199958882	46915	40576		105.6	1.4	1831845888	26795556864	1831845888	26795556864	357419609	270120649	29708	26094	7251242	164499456	8662	102	/scratch1/btsheal/work/bf/f74e39d24e748a21484728a51aafb3			gene-set-023	12	569
a1/45241e	125	2663722.pbs02	train_advgan	gene-set-022	train_advgan (gene-set-022)	COMPLETED	0			1	86400000			1	1623199925050	1623199928894	1623199963883	38833	34342		105.4	1.4	1829392384	26795524096	1829392384	26795524096	357419531	269825517	26822	26094	5418	164171776	8632	237	/scratch1/btsheal/work/a1/45241e0846981533f5ea4bc9d81bb2			gene-set-022	9	569
4d/6b1ddf	126	2663727.pbs02	train_advgan	gene-set-025	train_advgan (gene-set-025)	COMPLETED	0			1	86400000			1	1623199938075	1623199943892	1623199978882	40807	35705		105.8	1.4	1831768064	26795618304	1831768064	26795618304	357419611	270317390	29751	26094	1322	164696064	7872	90	/scratch1/btsheal/work/4d/6b1ddfaf1225ccd6d4e7a3ef7839a0			gene-set-025	14	569
dd/6b2a8c	127	2663731.pbs02	train_advgan	gene-set-026	train_advgan (gene-set-026)	COMPLETED	0			1	86400000			1	1623199951207	1623199958900	1623199993883	42676	37113		104.6	1.4	1840082944	26803920896	1840082944	26803920896	357419623	270514136	26186	26094	7300394	164892672	12582	119	/scratch1/btsheal/work/dd/6b2a8c20f4998c3dac605776f952d6			gene-set-026	16	569
e4/4a3a94	128	2663737.pbs02	train_advgan	gene-set-027	train_advgan (gene-set-027)	COMPLETED	0			1	86400000			1	1623199964252	1623199968884	1623200013883	49631	41098		105.8	1.4	1831084032	26795532288	1831084032	26795532288	357419583	269923886	26820	26094	7226666	164302848	8349	102	/scratch1/btsheal/work/e4/4a3a94535bd66b13ef46fb27cc0bb0			gene-set-027	10	569
91/8cda4c	129	2663742.pbs02	train_advgan	gene-set-029	train_advgan (gene-set-029)	COMPLETED	0			1	86400000			1	1623199977389	1623200023879	1623200058884	81495	34747		104.8	1.4	1830318080	26724503552	1830318080	26724503552	357419310	269530341	26083	26094	1322	163909632	11687	115	/scratch1/btsheal/work/91/8cda4c4beae3bb35e48edcad7023da			gene-set-029	6	569
d1/697596	130	2663748.pbs02	train_advgan	gene-set-028	train_advgan (gene-set-028)	COMPLETED	0			1	86400000			1	1623199990566	1623200044611	1623200083900	93334	36738		105.5	1.4	1830445056	26795556864	1830445056	26795556864	357419563	270120655	25657	26094	1322	164499456	9162	88	/scratch1/btsheal/work/d1/6975968c3654880904fac267231235			gene-set-028	12	569
ee/52fc18	131	2663753.pbs02	train_advgan	gene-set-031	train_advgan (gene-set-031)	COMPLETED	0			1	86400000			1	1623200003549	1623200044615	1623200083911	80362	36854		104.8	1.4	1830203392	26795536384	1838727168	26803810304	357419540	270022262	25929	26094	7238954	164368384	9335	103	/scratch1/btsheal/work/ee/52fc18d92be23aa30ca4b326f9ae19			gene-set-031	11	569
1f/438a58	133	2663755.pbs02	train_advgan	gene-set-032	train_advgan (gene-set-032)	COMPLETED	0			1	86400000			1	1623200029802	1623200044621	1623200083923	54121	36828		103.8	1.3	1798230016	26724560896	1798230016	26724560896	357419336	269530338	27486	26094	7177514	163909632	13341	100	/scratch1/btsheal/work/1f/438a5898d3245f9861c9a16ac72ab5			gene-set-032	6	569
6b/14c138	132	2663754.pbs02	train_advgan	gene-set-030	train_advgan (gene-set-030)	COMPLETED	0			1	86400000			1	1623200016663	1623200044618	1623200088900	72237	41067		120.5	1.4	1829703680	26795737088	1829703680	26795737088	357419661	271006008	25667	26094	7361834	165351424	8477	119	/scratch1/btsheal/work/6b/14c138483b88a591c9cecb7e17061c			gene-set-030	21	569
0d/d17ed9	134	2663756.pbs02	train_advgan	gene-set-033	train_advgan (gene-set-033)	COMPLETED	0			1	86400000			1	1623200042906	1623200078895	1623200113902	70996	34604		105.9	1.4	1830486016	26795634688	1830486016	26795634688	357419618	270415764	29356	26094	5418	164761600	8375	213	/scratch1/btsheal/work/0d/d17ed95c032a79734140aa9f86212e			gene-set-033	15	569
76/ef547a	135	2663758.pbs02	train_advgan	gene-set-034	train_advgan (gene-set-034)	COMPLETED	0			1	86400000			1	1623200056001	1623200088910	1623200128901	72900	35434		105.5	1.4	1828995072	26724499456	1828995072	26724499456	357419360	269530342	25659	26094	1322	163909632	8260	93	/scratch1/btsheal/work/76/ef547aa52db348fe9eff677ef2d1cf			gene-set-034	6	569
99/6fe6c5	137	2663770.pbs02	train_advgan	gene-set-037	train_advgan (gene-set-037)	COMPLETED	0			1	86400000			1	1623200092387	1623200098906	1623200133904	41517	36613		104.6	1.4	1832247296	26795503616	1832247296	26795503616	357419574	269825509	27577	26094	7214378	164171776	11154	112	/scratch1/btsheal/work/99/6fe6c53698d49c9c4f7d7df0cba829			gene-set-037	9	569
f5/d0c4b9	136	2663765.pbs02	train_advgan	gene-set-035	train_advgan (gene-set-035)	COMPLETED	0			1	86400000			1	1623200079198	1623200113915	1623200153903	74705	36268		104.3	1.3	1791590400	26724548608	1791590400	26724548608	357419307	269727094	31967	26094	7202090	164106240	7867	84	/scratch1/btsheal/work/f5/d0c4b9cbfcd85b53cd99c15b23d3fe			gene-set-035	8	569
c9/5488a0	138	2663775.pbs02	train_advgan	gene-set-036	train_advgan (gene-set-036)	COMPLETED	0			1	86400000			1	1623200105618	1623200113919	1623200153915	48297	40969		105.3	1.4	1828925440	26795528192	1828925440	26795528192	357419589	269923892	25657	26094	7226666	164302848	8356	86	/scratch1/btsheal/work/c9/5488a0fc989cb4013e81e3fd677939			gene-set-036	10	569
63/9574b7	139	2663779.pbs02	train_advgan	gene-set-040	train_advgan (gene-set-040)	COMPLETED	0			1	86400000			1	1623200118815	1623200123910	1623200158902	40087	35454		105.7	1.4	1831247872	26795765760	1831247872	26795765760	357419652	270907639	30190	26094	1322	165285888	8049	125	/scratch1/btsheal/work/63/9574b7c53a9173135078f47bde7ec3			gene-set-040	20	569
a5/2ed66a	141	2663790.pbs02	train_advgan	gene-set-038	train_advgan (gene-set-038)	COMPLETED	0			1	86400000			1	1623200144961	1623200148908	1623200432832	287871	36942		105.2	1.4	1828200448	26724536320	1836924928	26732806144	357419378	269727094	25657	26094	7202090	164106240	9477	87	/scratch1/btsheal/work/a5/2ed66a7f08df1167b2a777cdfa8e1b			gene-set-038	8	569
0e/4f08c8	142	2663795.pbs02	train_advgan	gene-set-041	train_advgan (gene-set-041)	COMPLETED	0			1	86400000			1	1623200158061	1623200432840	1623200432844	274783	41627		105.9	1.4	1831215104	26795749376	1831215104	26795749376	357419668	270907647	29100	26094	7349546	165285888	8168	92	/scratch1/btsheal/work/0e/4f08c86f8fa3cccd4cd34e692bb508			gene-set-041	20	569
f9/cf90c0	140	2663784.pbs02	train_advgan	gene-set-039	train_advgan (gene-set-039)	COMPLETED	0			1	86400000			1	1623200131927	1623200138905	1623200432860	300933	35432		106.2	1.4	1830432768	26795638784	1830432768	26795638784	357419619	270415766	27970	26094	1322	164761600	8057	87	/scratch1/btsheal/work/f9/cf90c0f2b9eb1c320803bb9ac9a791			gene-set-039	15	569
90/07e1d9	143	2663798.pbs02	train_advgan	gene-set-043	train_advgan (gene-set-043)	COMPLETED	0			1	86400000			1	1623200426426	1623200433616	1623200472865	46439	35297		105.6	1.4	1828913152	26795692032	1828913152	26795692032	357419646	270710897	29204	26094	1322	165089280	12048	172	/scratch1/btsheal/work/90/07e1d902e732b75176e60175119775			gene-set-043	18	569
7c/19ddd9	144	2663801.pbs02	train_advgan	gene-set-042	train_advgan (gene-set-042)	COMPLETED	0			1	86400000			1	1623200439588	1623200447865	1623200482867	43279	36446		105.7	1.4	1834618880	26795581440	1834618880	26795581440	357419603	270219014	33476	26094	5418	164564992	7806	75	/scratch1/btsheal/work/7c/19ddd932879f0690aebac5bf4c513b			gene-set-042	13	569
ba/6c93ef	145	2663806.pbs02	train_advgan	gene-set-044	train_advgan (gene-set-044)	COMPLETED	0			1	86400000			1	1623200452647	1623200457867	1623200497868	45221	36476		105.0	1.4	1829875712	26795618304	1829875712	26795618304	357419611	270317388	27588	26094	7275818	164696064	12110	75	/scratch1/btsheal/work/ba/6c93efe72549ad3f8d5a07f499aafe			gene-set-044	14	569
82/2cbd5c	146	2663813.pbs02	train_advgan	gene-set-045	train_advgan (gene-set-045)	COMPLETED	0			1	86400000			1	1623200465839	1623200472876	1623200512871	47032	40471		104.9	1.4	1830096896	26724524032	1830096896	26724524032	357419422	269628714	32085	26094	7189802	163975168	8659	100	/scratch1/btsheal/work/82/2cbd5cd08bf1548a52424fde793751			gene-set-045	7	569
56/608efa	147	2663817.pbs02	train_advgan	gene-set-046	train_advgan (gene-set-046)	COMPLETED	0			1	86400000			1	1623200478863	1623200482884	1623200517870	39007	34626		105.8	1.4	1831043072	26795745280	1831043072	26795745280	357419648	270809266	34563	26094	1322	165154816	8543	212	/scratch1/btsheal/work/56/608efa851f437f96c92e4627cf9148			gene-set-046	19	569
8b/e6a887	148	2663822.pbs02	train_advgan	gene-set-048	train_advgan (gene-set-048)	COMPLETED	0			1	86400000			1	1623200491939	1623200493482	1623200532871	40932	35725		106.0	1.4	1831673856	26795663360	1831673856	26795663360	357419569	270514133	28723	26094	1322	164892672	8058	76	/scratch1/btsheal/work/8b/e6a88779643d0c9fb1db201d23c03f			gene-set-048	16	569
